Created 07-10-2017 10:18 by Windographer 3.3.7

Latitude: S 0° 0' 0.000"
Longitude: W 0° 0' 0.000"
Elevation: 0 m
Calm threshold: 0 m/s
Included flags: <Unflagged data>
Excluded flags: Invalid data

Time stamps indicate the beginning of the time step.

Date/Time,row,SPEED_44 [m/s],DIR_76 [°],
2013-09-03 20:00,877319,3.708,260.2
2013-09-03 21:00,877325,3.547,266.1
2013-09-03 22:00,877331,3.862,279.1
2013-09-03 23:00,877337,3.454,287.4
2013-09-04 00:00,877343,2.899,288.7
2013-09-04 01:00,877349,1.949,272.8
2013-09-04 02:00,877355,2.157,267.8
2013-09-04 03:00,877361,4.289,278.0
2013-09-04 04:00,877367,4.320,279.8
2013-09-04 05:00,877373,3.797,269.5
2013-09-04 06:00,877379,3.431,255.1
2013-09-04 07:00,877385,2.342,240.5
2013-09-04 08:00,877391,2.590,257.4
2013-09-04 09:00,877397,2.722,262.8
2013-09-04 10:00,877403,1.581,258.9
2013-09-04 11:00,877409,1.632,261.2
2013-09-04 12:00,877415,1.501,219.2
2013-09-04 13:00,877421,1.812,226.1
2013-09-04 14:00,877427,1.785,225.5
2013-09-04 15:00,877433,1.984,232.3
2013-09-04 16:00,877439,0.899,267.2
2013-09-04 17:00,877445,1.009,311.5
2013-09-04 18:00,877451,1.917,278.9
2013-09-04 19:00,877457,2.124,307.3
2013-09-04 20:00,877463,1.414,340.5
2013-09-04 21:00,877469,0.281,45.2
2013-09-04 22:00,877475,0.548,125.9
2013-09-04 23:00,877481,1.580,156.1
2013-09-05 00:00,877487,2.100,152.9
2013-09-05 01:00,877493,2.148,161.8
2013-09-05 02:00,877499,2.279,175.1
2013-09-05 03:00,877505,1.636,124.9
2013-09-05 04:00,877511,1.439,123.1
2013-09-05 05:00,877517,3.162,139.2
2013-09-05 06:00,877523,4.053,131.8
2013-09-05 07:00,877529,3.350,147.2
2013-09-05 08:00,877535,4.193,145.2
2013-09-05 09:00,877541,4.772,140.9
2013-09-05 10:00,877547,5.079,132.7
2013-09-05 11:00,877553,6.732,131.7
2013-09-05 12:00,877559,7.870,129.2
2013-09-05 13:00,877565,8.697,133.4
2013-09-05 14:00,877571,8.945,138.0
2013-09-05 15:00,877577,8.607,136.8
2013-09-05 16:00,877583,8.830,132.8
2013-09-05 17:00,877589,7.863,134.1
2013-09-05 18:00,877595,6.938,131.6
2013-09-05 19:00,877601,7.104,130.0
2013-09-05 20:00,877607,6.515,132.3
2013-09-05 21:00,877613,6.682,130.3
2013-09-05 22:00,877619,7.555,131.8
2013-09-05 23:00,877625,8.032,134.2
2013-09-06 00:00,877631,7.465,134.7
2013-09-06 01:00,877637,6.979,130.2
2013-09-06 02:00,877643,6.505,128.7
2013-09-06 03:00,877649,6.450,133.6
2013-09-06 04:00,877655,6.689,138.5
2013-09-06 05:00,877661,6.453,142.3
2013-09-06 06:00,877667,6.758,142.0
2013-09-06 07:00,877673,7.842,141.0
2013-09-06 08:00,877679,9.031,137.4
2013-09-06 09:00,877685,9.450,135.0
2013-09-06 10:00,877691,10.380,132.3
2013-09-06 11:00,877697,11.162,131.4
2013-09-06 12:00,877703,11.154,130.5
2013-09-06 13:00,877709,12.023,128.9
2013-09-06 14:00,877715,12.564,128.3
2013-09-06 15:00,877721,12.336,128.7
2013-09-06 16:00,877727,11.935,128.7
2013-09-06 17:00,877733,10.462,125.0
2013-09-06 18:00,877739,9.691,120.3
2013-09-06 19:00,877745,9.720,120.0
2013-09-06 20:00,877751,9.076,120.6
2013-09-06 21:00,877757,8.566,121.6
2013-09-06 22:00,877763,8.522,122.5
2013-09-06 23:00,877769,8.200,126.6
2013-09-07 00:00,877775,7.306,138.9
2013-09-07 01:00,877781,7.234,138.6
2013-09-07 02:00,877787,7.297,136.2
2013-09-07 03:00,877793,6.555,131.4
2013-09-07 04:00,877799,6.886,130.1
2013-09-07 05:00,877805,7.423,126.4
2013-09-07 06:00,877811,7.481,123.1
2013-09-07 07:00,877817,8.109,124.2
2013-09-07 08:00,877823,8.959,129.7
2013-09-07 09:00,877829,8.707,136.0
2013-09-07 10:00,877835,9.488,133.0
2013-09-07 11:00,877841,9.905,130.2
2013-09-07 12:00,877847,9.922,128.7
2013-09-07 13:00,877853,10.074,128.9
2013-09-07 14:00,877859,10.082,128.8
2013-09-07 15:00,877865,9.874,127.1
2013-09-07 16:00,877871,9.562,127.5
2013-09-07 17:00,877877,8.665,124.2
2013-09-07 18:00,877883,7.771,118.4
2013-09-07 19:00,877889,6.563,114.7
2013-09-07 20:00,877895,6.078,113.4
2013-09-07 21:00,877901,6.328,110.3
2013-09-07 22:00,877907,5.788,111.2
2013-09-07 23:00,877912,5.981,111.0
2013-09-08 00:00,877918,6.841,108.3
2013-09-08 01:00,877924,7.391,110.5
2013-09-08 02:00,877930,6.564,111.0
2013-09-08 03:00,877936,6.586,113.7
2013-09-08 04:00,877942,7.282,114.5
2013-09-08 05:00,877948,6.329,115.6
2013-09-08 06:00,877954,6.058,114.3
2013-09-08 07:00,877960,7.436,117.8
2013-09-08 08:00,877966,9.010,122.2
2013-09-08 09:00,877972,10.643,123.4
2013-09-08 10:00,877978,11.402,126.7
2013-09-08 11:00,877984,11.491,127.7
2013-09-08 12:00,877990,10.244,124.4
2013-09-08 13:00,877996,11.081,125.1
2013-09-08 14:00,878002,11.112,121.5
2013-09-08 15:00,878008,10.803,122.0
2013-09-08 16:00,878014,10.054,121.8
2013-09-08 17:00,878020,10.133,119.8
2013-09-08 18:00,878026,9.238,122.9
2013-09-08 19:00,878032,7.840,121.3
2013-09-08 20:00,878038,7.310,120.9
2013-09-08 21:00,878044,6.723,129.1
2013-09-08 22:00,878050,5.082,140.6
2013-09-08 23:00,878056,3.386,156.8
2013-09-09 00:00,878062,2.758,223.5
2013-09-09 01:00,878068,3.597,270.2
2013-09-09 02:00,878074,2.697,296.7
2013-09-09 03:00,878080,3.687,321.8
2013-09-09 04:00,878086,2.326,332.6
2013-09-09 05:00,878092,3.185,335.4
2013-09-09 06:00,878098,3.064,7.2
2013-09-09 07:00,878104,2.203,27.7
2013-09-09 08:00,878110,1.463,36.3
2013-09-09 09:00,878116,1.651,5.6
2013-09-09 10:00,878122,2.613,347.5
2013-09-09 11:00,878128,2.773,330.7
2013-09-09 12:00,878134,2.248,81.3
2013-09-09 13:00,878140,2.986,255.9
2013-09-09 14:00,878146,4.245,298.0
2013-09-09 15:00,878152,4.913,347.2
2013-09-09 16:00,878158,5.425,344.1
2013-09-09 17:00,878164,4.038,128.0
2013-09-09 18:00,878170,4.172,166.8
2013-09-09 19:00,878176,7.824,246.7
2013-09-09 20:00,878182,8.882,253.8
2013-09-09 21:00,878188,9.584,257.0
2013-09-09 22:00,878194,8.330,248.6
2013-09-09 23:00,878200,8.984,237.3
2013-09-10 00:00,878206,7.628,236.0
2013-09-10 01:00,878212,6.976,232.8
2013-09-10 02:00,878218,5.458,225.0
2013-09-10 03:00,878224,5.278,213.4
2013-09-10 04:00,878230,5.480,198.1
2013-09-10 05:00,878236,5.449,190.1
2013-09-10 06:00,878242,4.283,177.2
2013-09-10 07:00,878248,3.480,167.9
2013-09-10 08:00,878254,4.325,162.8
2013-09-10 09:00,878260,4.775,149.7
2013-09-10 10:00,878266,5.404,138.7
2013-09-10 11:00,878272,6.219,130.0
2013-09-10 12:00,878278,6.789,127.4
2013-09-10 13:00,878284,6.805,132.9
2013-09-10 14:00,878290,7.097,133.2
2013-09-10 15:00,878296,6.926,121.9
2013-09-10 16:00,878302,5.168,109.2
2013-09-10 17:00,878308,4.718,105.7
2013-09-10 18:00,878314,4.297,94.7
2013-09-10 19:00,878320,4.950,99.0
2013-09-10 20:00,878326,5.267,90.0
2013-09-10 21:00,878332,4.822,60.6
2013-09-10 22:00,878338,5.143,72.5
2013-09-10 23:00,878344,3.123,144.0
2013-09-11 00:00,878350,4.298,105.0
2013-09-11 01:00,878356,4.783,92.5
2013-09-11 02:00,878362,3.456,77.2
2013-09-11 03:00,878368,3.469,94.8
2013-09-11 04:00,878374,4.530,92.2
2013-09-11 05:00,878380,4.640,95.9
2013-09-11 06:00,878386,5.107,103.2
2013-09-11 07:00,878392,4.507,96.4
2013-09-11 08:00,878398,4.791,116.1
2013-09-11 09:00,878404,4.486,123.0
2013-09-11 10:00,878410,4.715,123.8
2013-09-11 11:00,878416,4.497,114.2
2013-09-11 12:00,878422,3.905,118.8
2013-09-11 13:00,878428,4.217,138.7
2013-09-11 14:00,878434,3.688,139.9
2013-09-11 15:00,878440,3.844,147.7
2013-09-11 16:00,878446,3.341,149.9
2013-09-11 17:00,878452,3.140,149.1
2013-09-11 18:00,878458,2.680,147.7
2013-09-11 19:00,878464,2.001,129.0
2013-09-11 20:00,878470,0.481,120.9
2013-09-11 21:00,878476,0.960,202.5
2013-09-11 22:00,878482,1.222,300.4
2013-09-11 23:00,878488,1.077,318.3
2013-09-12 00:00,878494,0.280,219.5
2013-09-12 01:00,878500,0.824,28.6
2013-09-12 02:00,878506,2.448,45.7
2013-09-12 03:00,878512,3.458,64.5
2013-09-12 04:00,878518,2.850,53.3
2013-09-12 05:00,878524,2.815,23.6
2013-09-12 06:00,878530,2.632,3.3
2013-09-12 07:00,878536,2.824,318.8
2013-09-12 08:00,878542,1.879,277.1
2013-09-12 09:00,878548,1.946,216.6
2013-09-12 10:00,878554,2.934,210.3
2013-09-12 11:00,878560,2.581,217.9
2013-09-12 12:00,878566,2.041,205.6
2013-09-12 13:00,878572,1.740,250.1
2013-09-12 14:00,878578,2.657,250.7
2013-09-12 15:00,878584,2.258,253.4
2013-09-12 16:00,878590,2.374,225.5
2013-09-12 17:00,878596,2.207,231.5
2013-09-12 18:00,878602,2.126,204.6
2013-09-12 19:00,878608,1.667,208.0
2013-09-12 20:00,878614,0.808,233.1
2013-09-12 21:00,878620,1.213,191.3
2013-09-12 22:00,878626,1.160,194.2
2013-09-12 23:00,878632,1.242,168.2
2013-09-13 00:00,878638,2.067,201.3
2013-09-13 01:00,878644,2.341,207.3
2013-09-13 02:00,878650,2.422,202.5
2013-09-13 03:00,878656,1.500,212.3
2013-09-13 04:00,878662,1.911,223.2
2013-09-13 05:00,878668,2.101,229.0
2013-09-13 06:00,878674,1.653,247.3
2013-09-13 07:00,878680,0.807,246.1
2013-09-13 08:00,878686,1.341,232.5
2013-09-13 09:00,878692,0.919,223.6
2013-09-13 10:00,878698,1.299,251.5
2013-09-13 11:00,878704,1.569,254.3
2013-09-13 12:00,878710,1.588,305.3
2013-09-13 13:00,878716,1.890,305.2
2013-09-13 14:00,878722,1.483,323.0
2013-09-13 15:00,878728,1.517,313.9
2013-09-13 16:00,878734,1.485,321.2
2013-09-13 17:00,878740,1.419,98.3
2013-09-13 18:00,878746,3.038,165.6
2013-09-13 19:00,878752,1.618,193.0
2013-09-13 20:00,878758,2.367,197.3
2013-09-13 21:00,878764,1.930,242.8
2013-09-13 22:00,878770,1.622,290.8
2013-09-13 23:00,878776,1.250,300.6
2013-09-14 00:00,878782,0.657,310.9
2013-09-14 01:00,878788,0.884,316.8
2013-09-14 02:00,878794,0.864,287.2
2013-09-14 03:00,878800,0.835,276.8
2013-09-14 04:00,878806,1.240,114.2
2013-09-14 05:00,878812,0.993,136.5
2013-09-14 06:00,878818,1.605,148.3
2013-09-14 07:00,878824,0.839,209.6
2013-09-14 08:00,878830,1.096,156.1
2013-09-14 09:00,878836,1.227,156.7
2013-09-14 10:00,878842,2.631,150.4
2013-09-14 11:00,878848,4.769,145.7
2013-09-14 12:00,878854,5.537,148.5
2013-09-14 13:00,878860,6.018,143.2
2013-09-14 14:00,878866,6.163,140.6
2013-09-14 15:00,878872,6.256,133.9
2013-09-14 16:00,878878,6.590,137.9
2013-09-14 17:00,878884,6.026,134.4
2013-09-14 18:00,878890,5.701,137.4
2013-09-14 19:00,878896,5.532,131.8
2013-09-14 20:00,878902,6.467,128.9
2013-09-14 21:00,878908,6.705,130.0
2013-09-14 22:00,878914,6.981,133.4
2013-09-14 23:00,878920,6.029,141.9
2013-09-15 00:00,878926,6.374,144.6
2013-09-15 01:00,878932,7.399,139.1
2013-09-15 02:00,878938,7.080,139.5
2013-09-15 03:00,878944,6.852,139.6
2013-09-15 04:00,878950,6.802,151.4
2013-09-15 05:00,878956,5.580,172.6
2013-09-15 06:00,878962,5.036,213.6
2013-09-15 07:00,878968,5.437,214.5
2013-09-15 08:00,878974,6.224,226.5
2013-09-15 09:00,878980,7.347,236.0
2013-09-15 10:00,878986,7.268,246.0
2013-09-15 11:00,878992,7.668,254.5
2013-09-15 12:00,878998,6.616,259.6
2013-09-15 13:00,879004,6.798,261.8
2013-09-15 14:00,879010,5.325,258.1
2013-09-15 15:00,879016,4.949,237.7
2013-09-15 16:00,879022,4.850,236.6
2013-09-15 17:00,879028,4.864,223.3
2013-09-15 18:00,879034,4.485,218.8
2013-09-15 19:00,879040,5.361,201.8
2013-09-15 20:00,879046,5.212,193.1
2013-09-15 21:00,879052,4.583,191.1
2013-09-15 22:00,879058,4.704,181.2
2013-09-15 23:00,879064,5.253,171.7
2013-09-16 00:00,879070,5.669,171.3
2013-09-16 01:00,879076,6.462,174.7
2013-09-16 02:00,879082,6.881,172.7
2013-09-16 03:00,879088,7.247,171.5
2013-09-16 04:00,879094,7.797,169.2
2013-09-16 05:00,879100,8.748,170.4
2013-09-16 06:00,879106,8.868,167.2
2013-09-16 07:00,879112,8.641,169.8
2013-09-16 08:00,879118,8.119,179.1
2013-09-16 09:00,879124,7.579,235.5
2013-09-16 10:00,879130,8.452,235.6
2013-09-16 11:00,879136,7.709,230.3
2013-09-16 12:00,879142,8.039,241.6
2013-09-16 13:00,879148,8.276,230.8
2013-09-16 14:00,879154,8.258,225.3
2013-09-16 15:00,879160,6.959,222.1
2013-09-16 16:00,879166,6.544,225.6
2013-09-16 17:00,879172,6.457,226.9
2013-09-16 18:00,879178,5.214,228.2
2013-09-16 19:00,879184,4.793,196.1
2013-09-16 20:00,879190,5.586,200.3
2013-09-16 21:00,879196,5.176,205.4
2013-09-16 22:00,879202,4.544,207.5
2013-09-16 23:00,879208,4.259,190.8
2013-09-17 00:00,879214,4.604,192.6
2013-09-17 01:00,879220,4.823,192.2
2013-09-17 02:00,879226,4.707,191.3
2013-09-17 03:00,879232,4.254,194.5
2013-09-17 04:00,879238,5.082,187.6
2013-09-17 05:00,879244,5.424,183.7
2013-09-17 06:00,879250,5.039,182.6
2013-09-17 07:00,879256,5.732,172.2
2013-09-17 08:00,879262,5.923,171.5
2013-09-17 09:00,879268,6.647,181.9
2013-09-17 10:00,879274,7.208,193.8
2013-09-17 11:00,879280,7.959,192.7
2013-09-17 12:00,879286,8.116,196.7
2013-09-17 13:00,879292,7.872,200.5
2013-09-17 14:00,879298,7.063,195.7
2013-09-17 15:00,879304,6.126,203.7
2013-09-17 16:00,879310,6.109,211.7
2013-09-17 17:00,879316,5.600,200.2
2013-09-17 18:00,879322,5.775,190.6
2013-09-17 19:00,879328,5.391,192.2
2013-09-17 20:00,879334,4.656,193.0
2013-09-17 21:00,879340,4.814,193.1
2013-09-17 22:00,879346,4.648,205.0
2013-09-17 23:00,879352,4.373,195.1
2013-09-18 00:00,879358,5.129,183.1
2013-09-18 01:00,879364,5.590,178.1
2013-09-18 02:00,879370,4.855,185.7
2013-09-18 03:00,879376,4.853,184.5
2013-09-18 04:00,879382,4.617,189.1
2013-09-18 05:00,879388,4.026,187.2
2013-09-18 06:00,879394,3.409,179.8
2013-09-18 07:00,879400,3.218,175.4
2013-09-18 08:00,879406,2.804,174.7
2013-09-18 09:00,879412,4.013,124.8
2013-09-18 10:00,879418,1.876,126.4
2013-09-18 11:00,879424,1.183,133.0
2013-09-18 12:00,879430,1.401,133.0
2013-09-18 13:00,879436,4.797,143.8
2013-09-18 14:00,879442,4.922,115.5
2013-09-18 15:00,879448,3.461,116.9
2013-09-18 16:00,879454,2.148,151.3
2013-09-18 17:00,879460,2.005,140.3
2013-09-18 18:00,879466,2.411,137.8
2013-09-18 19:00,879472,2.145,142.6
2013-09-18 20:00,879478,1.979,167.3
2013-09-18 21:00,879484,1.882,185.9
2013-09-18 22:00,879490,1.323,214.5
2013-09-18 23:00,879496,1.812,248.0
2013-09-19 00:00,879502,2.022,250.2
2013-09-19 01:00,879508,1.732,252.5
2013-09-19 02:00,879514,2.574,248.9
2013-09-19 03:00,879520,2.547,249.1
2013-09-19 04:00,879526,2.451,244.7
2013-09-19 05:00,879532,2.408,251.4
2013-09-19 06:00,879538,2.520,250.4
2013-09-19 07:00,879544,2.588,241.5
2013-09-19 08:00,879550,1.771,257.3
2013-09-19 09:00,879556,1.628,288.3
2013-09-19 10:00,879562,4.128,290.4
2013-09-19 11:00,879568,4.681,306.8
2013-09-19 12:00,879574,5.408,318.7
2013-09-19 13:00,879580,5.202,315.7
2013-09-19 14:00,879586,4.540,310.4
2013-09-19 15:00,879592,3.584,316.6
2013-09-19 16:00,879598,3.012,300.5
2013-09-19 17:00,879604,2.805,304.2
2013-09-19 18:00,879610,1.897,276.4
2013-09-19 19:00,879616,2.292,220.8
2013-09-19 20:00,879622,3.588,203.9
2013-09-19 21:00,879628,3.730,206.1
2013-09-19 22:00,879634,3.251,216.7
2013-09-19 23:00,879640,3.368,228.9
2013-09-20 00:00,879646,3.107,220.8
2013-09-20 01:00,879652,2.867,210.1
2013-09-20 02:00,879658,3.561,222.1
2013-09-20 03:00,879664,2.186,244.1
2013-09-20 04:00,879670,1.946,239.7
2013-09-20 05:00,879676,1.399,243.6
2013-09-20 06:00,879682,0.613,272.8
2013-09-20 07:00,879688,1.812,162.7
2013-09-20 08:00,879694,1.145,156.0
2013-09-20 09:00,879700,1.046,164.2
2013-09-20 10:00,879706,1.625,261.5
2013-09-20 11:00,879712,2.167,6.9
2013-09-20 12:00,879718,2.093,355.5
2013-09-20 13:00,879724,2.099,328.1
2013-09-20 14:00,879730,1.813,304.5
2013-09-20 15:00,879736,1.908,328.9
2013-09-20 16:00,879742,3.373,351.6
2013-09-20 17:00,879748,3.460,5.1
2013-09-20 18:00,879754,3.009,12.5
2013-09-20 19:00,879760,1.749,84.3
2013-09-20 20:00,879766,1.005,339.5
2013-09-20 21:00,879772,1.257,306.0
2013-09-20 22:00,879778,1.818,292.6
2013-09-20 23:00,879784,1.690,285.0
2013-09-21 00:00,879790,1.785,280.6
2013-09-21 01:00,879796,1.879,276.0
2013-09-21 02:00,879802,2.153,272.3
2013-09-21 03:00,879808,2.537,269.5
2013-09-21 04:00,879814,2.922,259.2
2013-09-21 05:00,879820,2.418,246.8
2013-09-21 06:00,879826,2.830,250.1
2013-09-21 07:00,879832,3.023,260.5
2013-09-21 08:00,879838,3.243,274.1
2013-09-21 09:00,879844,3.134,286.3
2013-09-21 10:00,879850,5.086,287.9
2013-09-21 11:00,879856,6.380,280.8
2013-09-21 12:00,879862,4.098,284.3
2013-09-21 13:00,879868,4.869,281.6
2013-09-21 14:00,879874,5.688,287.4
2013-09-21 15:00,879880,6.776,282.4
2013-09-21 16:00,879886,6.816,267.1
2013-09-21 17:00,879892,5.806,269.9
2013-09-21 18:00,879898,4.772,263.0
2013-09-21 19:00,879904,4.386,251.0
2013-09-21 20:00,879910,4.251,251.2
2013-09-21 21:00,879916,5.158,254.6
2013-09-21 22:00,879922,5.438,253.2
2013-09-21 23:00,879928,5.562,246.3
2013-09-22 00:00,879934,4.827,240.4
2013-09-22 01:00,879940,4.918,238.9
2013-09-22 02:00,879946,4.685,236.4
2013-09-22 03:00,879952,4.113,222.4
2013-09-22 04:00,879958,4.214,221.5
2013-09-22 05:00,879964,5.323,229.3
2013-09-22 06:00,879970,5.756,229.2
2013-09-22 07:00,879976,5.967,241.3
2013-09-22 08:00,879982,6.442,247.4
2013-09-22 09:00,879988,6.907,258.6
2013-09-22 10:00,879994,8.822,261.3
2013-09-22 11:00,880000,7.854,257.7
2013-09-22 12:00,880006,8.351,256.8
2013-09-22 13:00,880012,9.131,255.8
2013-09-22 14:00,880018,9.592,258.3
2013-09-22 15:00,880024,10.318,259.5
2013-09-22 16:00,880030,10.729,267.3
2013-09-22 17:00,880036,11.137,271.2
2013-09-22 18:00,880042,11.033,280.9
2013-09-22 19:00,880048,10.292,290.9
2013-09-22 20:00,880054,11.314,303.7
2013-09-22 21:00,880060,10.940,304.0
2013-09-22 22:00,880066,9.650,310.9
2013-09-22 23:00,880072,10.073,310.7
2013-09-23 00:00,880078,8.838,307.1
2013-09-23 01:00,880084,7.299,299.7
2013-09-23 02:00,880090,7.661,301.1
2013-09-23 03:00,880096,9.107,302.0
2013-09-23 04:00,880102,9.032,303.1
2013-09-23 05:00,880108,8.397,298.6
2013-09-23 06:00,880114,7.763,301.5
2013-09-23 07:00,880120,7.147,301.3
2013-09-23 08:00,880126,8.729,306.7
2013-09-23 09:00,880132,11.261,313.1
2013-09-23 10:00,880138,12.614,315.5
2013-09-23 11:00,880144,12.394,317.3
2013-09-23 12:00,880150,12.472,314.6
2013-09-23 13:00,880156,11.627,323.9
2013-09-23 14:00,880162,10.986,331.1
2013-09-23 15:00,880168,11.455,329.5
2013-09-23 16:00,880174,9.758,331.3
2013-09-23 17:00,880180,8.204,334.9
2013-09-23 18:00,880186,7.053,344.4
2013-09-23 19:00,880192,5.123,338.5
2013-09-23 20:00,880198,4.137,334.1
2013-09-23 21:00,880204,2.997,327.2
2013-09-23 22:00,880210,2.779,347.2
2013-09-23 23:00,880216,2.113,337.6
2013-09-24 00:00,880222,2.882,309.6
2013-09-24 01:00,880228,3.074,302.3
2013-09-24 02:00,880234,3.836,298.7
2013-09-24 03:00,880240,3.971,295.1
2013-09-24 04:00,880246,3.251,287.4
2013-09-24 05:00,880252,2.355,285.7
2013-09-24 06:00,880258,1.947,286.4
2013-09-24 07:00,880264,2.020,278.2
2013-09-24 08:00,880270,1.541,265.8
2013-09-24 09:00,880276,0.959,239.5
2013-09-24 10:00,880282,1.209,292.0
2013-09-24 11:00,880288,1.268,346.9
2013-09-24 12:00,880294,2.143,345.3
2013-09-24 13:00,880300,4.973,351.8
2013-09-24 14:00,880306,7.712,354.6
2013-09-24 15:00,880312,7.807,350.2
2013-09-24 16:00,880318,7.770,357.2
2013-09-24 17:00,880324,7.399,350.9
2013-09-24 18:00,880330,6.214,350.9
2013-09-24 19:00,880336,5.971,3.1
2013-09-24 20:00,880342,5.139,17.6
2013-09-24 21:00,880348,3.541,42.4
2013-09-24 22:00,880354,3.865,47.9
2013-09-24 23:00,880360,3.508,49.4
2013-09-25 00:00,880366,3.763,62.7
2013-09-25 01:00,880372,2.875,77.7
2013-09-25 02:00,880378,2.828,73.5
2013-09-25 03:00,880384,2.689,61.3
2013-09-25 04:00,880390,1.724,57.6
2013-09-25 05:00,880396,1.733,57.3
2013-09-25 06:00,880402,4.225,66.8
2013-09-25 07:00,880408,4.288,78.3
2013-09-25 08:00,880414,3.282,79.4
2013-09-25 09:00,880420,3.236,87.9
2013-09-25 10:00,880426,3.235,90.1
2013-09-25 11:00,880432,3.811,105.9
2013-09-25 12:00,880438,3.948,85.2
2013-09-25 13:00,880444,3.771,86.1
2013-09-25 14:00,880450,3.567,91.5
2013-09-25 15:00,880456,3.697,116.8
2013-09-25 16:00,880462,3.620,144.3
2013-09-25 17:00,880468,2.946,152.9
2013-09-25 18:00,880474,2.996,141.8
2013-09-25 19:00,880480,3.662,124.2
2013-09-25 20:00,880486,4.096,113.9
2013-09-25 21:00,880492,4.481,112.1
2013-09-25 22:00,880498,4.356,101.0
2013-09-25 23:00,880504,4.994,79.4
2013-09-26 00:00,880510,3.772,55.6
2013-09-26 01:00,880516,4.206,75.3
2013-09-26 02:00,880522,4.392,88.9
2013-09-26 03:00,880528,3.495,63.9
2013-09-26 04:00,880534,3.413,40.5
2013-09-26 05:00,880540,3.134,46.6
2013-09-26 06:00,880546,3.136,46.5
2013-09-26 07:00,880552,2.882,36.8
2013-09-26 08:00,880558,2.345,33.0
2013-09-26 09:00,880564,2.407,350.1
2013-09-26 10:00,880570,5.002,352.1
2013-09-26 11:00,880576,5.450,358.3
2013-09-26 12:00,880582,6.273,351.3
2013-09-26 13:00,880588,6.331,343.4
2013-09-26 14:00,880594,6.858,324.5
2013-09-26 15:00,880600,6.947,326.8
2013-09-26 16:00,880606,6.166,320.1
2013-09-26 17:00,880612,4.850,318.3
2013-09-26 18:00,880618,4.272,313.9
2013-09-26 19:00,880624,3.365,326.5
2013-09-26 20:00,880630,2.111,45.0
2013-09-26 21:00,880636,1.630,50.8
2013-09-26 22:00,880642,0.894,24.0
2013-09-26 23:00,880648,1.436,250.5
2013-09-27 00:00,880654,3.452,229.7
2013-09-27 01:00,880660,1.936,203.2
2013-09-27 02:00,880666,2.492,206.8
2013-09-27 03:00,880672,2.047,220.5
2013-09-27 04:00,880678,1.765,266.7
2013-09-27 05:00,880684,2.041,243.0
2013-09-27 06:00,880690,2.646,273.3
2013-09-27 07:00,880696,3.128,281.3
2013-09-27 08:00,880702,4.601,327.5
2013-09-27 09:00,880708,4.815,26.9
2013-09-27 10:00,880714,3.955,19.1
2013-09-27 11:00,880720,3.322,344.9
2013-09-27 12:00,880726,4.457,343.4
2013-09-27 13:00,880732,4.957,359.6
2013-09-27 14:00,880738,5.796,323.9
2013-09-27 15:00,880744,6.798,324.7
2013-09-27 16:00,880750,7.102,324.5
2013-09-27 17:00,880756,5.988,328.4
2013-09-27 18:00,880762,4.065,321.4
2013-09-27 19:00,880768,3.747,323.8
2013-09-27 20:00,880774,2.937,311.0
2013-09-27 21:00,880780,2.968,283.9
2013-09-27 22:00,880786,1.711,267.3
2013-09-27 23:00,880792,2.249,265.3
2013-09-28 00:00,880798,2.359,262.6
2013-09-28 01:00,880804,3.851,278.9
2013-09-28 02:00,880810,3.835,275.6
2013-09-28 03:00,880816,3.672,277.0
2013-09-28 04:00,880822,2.837,277.7
2013-09-28 05:00,880828,2.934,285.9
2013-09-28 06:00,880834,2.483,281.6
2013-09-28 07:00,880840,3.547,294.7
2013-09-28 08:00,880846,2.102,272.9
2013-09-28 09:00,880852,2.514,282.3
2013-09-28 10:00,880858,4.848,320.6
2013-09-28 11:00,880864,2.300,37.3
2013-09-28 12:00,880870,3.308,347.2
2013-09-28 13:00,880876,6.009,354.0
2013-09-28 14:00,880882,7.029,2.1
2013-09-28 15:00,880888,6.759,245.4
2013-09-28 16:00,880894,5.367,16.5
2013-09-28 17:00,880900,4.306,24.4
2013-09-28 18:00,880906,4.069,27.7
2013-09-28 19:00,880912,4.108,58.0
2013-09-28 20:00,880918,5.138,75.7
2013-09-28 21:00,880924,5.543,88.3
2013-09-28 22:00,880930,5.293,94.8
2013-09-28 23:00,880936,5.183,86.5
2013-09-29 00:00,880942,5.989,86.9
2013-09-29 01:00,880948,6.370,90.0
2013-09-29 02:00,880954,6.014,86.1
2013-09-29 03:00,880960,6.507,82.0
2013-09-29 04:00,880966,6.809,76.9
2013-09-29 05:00,880972,6.469,77.7
2013-09-29 06:00,880978,6.489,76.0
2013-09-29 07:00,880984,5.175,76.2
2013-09-29 08:00,880990,4.389,85.2
2013-09-29 09:00,880996,5.324,88.8
2013-09-29 10:00,881002,4.848,87.6
2013-09-29 11:00,881008,4.163,89.0
2013-09-29 12:00,881014,3.790,96.7
2013-09-29 13:00,881020,3.337,79.0
2013-09-29 14:00,881026,3.476,73.1
2013-09-29 15:00,881032,3.425,74.2
2013-09-29 16:00,881038,3.685,79.3
2013-09-29 17:00,881044,3.368,82.7
2013-09-29 18:00,881050,3.848,65.7
2013-09-29 19:00,881056,4.611,68.8
2013-09-29 20:00,881062,5.090,99.4
2013-09-29 21:00,881068,6.527,98.4
2013-09-29 22:00,881074,5.932,94.2
2013-09-29 23:00,881080,5.505,90.3
2013-09-30 00:00,881086,6.244,96.1
